OBJECTID,Beginn Lebenszeitinterval,Administrative Ebene,Länderkennzeichen,Amtlicher Regionalschlüssel,Amtlicher Gemeindeschlüssel,Sitz der Verwaltung (Amtl. Regionalschlüssel),Geografischer Name,Bezeichnung der Verwaltungseinheit,Bemerkung,Land,Regierungsbezirk,Kreis,Verwaltungsgemeinschaft -vorderer Teil,Verwaltungsgemeinschaft -hinterer Teil,Gemeinde,Funktion der 3. Schlüsselstelle,Europäischer Statistikschlüssel,aufgefüllter Amtlicher Regionalschlüssel,aufgefüllter Amtlicher Gemeindeschlüssel,Wirksamkeit,Einwohnerzahl,Katasterfläche,DLM-Objektidentifikator,Shape__Area,Shape__Length
2697,4/26/2023 12:00:00 AM,6,HE,065330001001,06533001,065330001001,Beselich,Gemeinde,--,06,5,33,00,01,001,R,DE723,065330001001,06533001,1/1/2009 12:00:00 AM,5835,31.54,DEBKGDL20000E6PQ,77676605.2856445,49363.4177197629
2698,10/4/2023 12:00:00 AM,6,HE,065330002002,06533002,065330002002,Brechen,Gemeinde,--,06,5,33,00,02,002,R,DE723,065330002002,06533002,1/1/2009 12:00:00 AM,6321,24.86,DEBKGDL20000DX9C,60979476.1293945,46952.4244907101
2699,1/4/2025 12:00:00 AM,6,HE,065330003003,06533003,065330003003,Bad Camberg,Stadt,--,06,5,33,00,03,003,R,DE723,065330003003,06533003,1/1/2009 12:00:00 AM,14268,54.6,DEBKGDL20000DWZ9,134809558.42041,58147.6584441806
2700,1/4/2025 12:00:00 AM,6,HE,065330004004,06533004,065330004004,Dornburg,Gemeinde,--,06,5,33,00,04,004,R,DE723,065330004004,06533004,1/1/2009 12:00:00 AM,8506,33.23,DEBKGDL20000E0L7,82020300.3334961,50644.8266574476
2701,1/4/2025 12:00:00 AM,6,HE,065330005005,06533005,065330005005,Elbtal,Gemeinde,--,06,5,33,00,05,005,R,DE723,065330005005,06533005,1/1/2009 12:00:00 AM,2396,11.11,DEBKGDL20000DXGG,27184180.8085938,27517.1079535235
2702,12/20/2022 12:00:00 AM,6,HE,065330006006,06533006,065330006006,Elz,Gemeinde,--,06,5,33,00,06,006,R,DE723,065330006006,06533006,1/1/2009 12:00:00 AM,8083,16.86,DEBKGDL20000E3L7,41692688.2431641,36569.4395406751
2703,10/8/2020 12:00:00 AM,6,HE,065330007007,06533007,065330007007,Hadamar,Stadt,--,06,5,33,00,07,007,R,DE723,065330007007,06533007,1/1/2009 12:00:00 AM,13082,40.99,DEBKGDL20000E6PR,101007199.460938,59406.4546625478
2704,10/4/2023 12:00:00 AM,6,HE,065330008008,06533008,065330008008,Hünfelden,Gemeinde,--,06,5,33,00,08,008,R,DE723,065330008008,06533008,1/1/2009 12:00:00 AM,9818,62.69,DEBKGDL20000DX7Z,152528249.266113,65618.4449820475
2705,1/4/2025 12:00:00 AM,6,HE,065330009009,06533009,065330009009,Limburg a.d.Lahn,Stadt,--,06,5,33,00,09,009,R,DE723,065330009009,06533009,1/1/2009 12:00:00 AM,35938,45.16,DEBKGDL20000E02L,111401342.976563,76912.6089601727
2706,10/8/2020 12:00:00 AM,6,HE,065330010010,06533010,065330010010,Löhnberg,Gemeinde,--,06,5,33,00,10,010,R,DE723,065330010010,06533010,1/1/2009 12:00:00 AM,4643,33.84,DEBKGDL20000DXKD,83570331.1557617,57638.5816571814
2707,1/4/2025 12:00:00 AM,6,HE,065330011011,06533011,065330011011,Mengerskirchen,Gemeinde,--,06,5,33,00,11,011,R,DE723,065330011011,06533011,1/1/2009 12:00:00 AM,5612,30.82,DEBKGDL20000E17A,75854521.9335938,54811.1717103026
2708,1/4/2025 12:00:00 AM,6,HE,065330012012,06533012,065330012012,Merenberg,Gemeinde,--,06,5,33,00,12,012,R,DE723,065330012012,06533012,1/1/2009 12:00:00 AM,3316,23.09,DEBKGDL20000DXGS,57127692.6948242,38153.258528877
2709,4/26/2023 12:00:00 AM,6,HE,065330013013,06533013,065330013013,Runkel,Stadt,--,06,5,33,00,13,013,R,DE723,065330013013,06533013,1/1/2009 12:00:00 AM,9543,43.71,DEBKGDL20000DWAT,107063990.987793,67287.0086988798
2710,10/8/2020 12:00:00 AM,6,HE,065330014014,06533014,065330014014,Selters (Taunus),Gemeinde,--,06,5,33,00,14,014,R,DE723,065330014014,06533014,1/1/2009 12:00:00 AM,8158,40.47,DEBKGDL20000DY62,99434389.1674805,63653.7148997941
2711,10/8/2020 12:00:00 AM,6,HE,065330015015,06533015,065330015015,Villmar,Gemeinde,--,06,5,33,00,15,015,R,DE723,065330015015,06533015,1/1/2009 12:00:00 AM,6622,43.1,DEBKGDL20000DXZY,105751478.765625,73091.4786403346
2712,11/26/2019 12:00:00 AM,6,HE,065330016016,06533016,065330016016,Waldbrunn (Westerwald),Gemeinde,--,06,5,33,00,16,016,R,DE723,065330016016,06533016,1/1/2009 12:00:00 AM,5847,29.77,DEBKGDL20000DY2D,73602128.7416992,47219.6155030133
2713,10/8/2020 12:00:00 AM,6,HE,065330017017,06533017,065330017017,Weilburg,Stadt,--,06,5,33,00,17,017,R,DE723,065330017017,06533017,1/1/2009 12:00:00 AM,12992,57.51,DEBKGDL20000DXS8,142028649.885742,75089.0537894724
2714,1/4/2025 12:00:00 AM,6,HE,065330018018,06533018,065330018018,Weilmünster,Gemeinde,--,06,5,33,00,18,018,R,DE723,065330018018,06533018,1/1/2009 12:00:00 AM,8674,77.42,DEBKGDL20000DXGZ,191606697.135254,87140.1310155027
2715,1/4/2025 12:00:00 AM,6,HE,065330019019,06533019,065330019019,Weinbach,Gemeinde,--,06,5,33,00,19,019,R,DE723,065330019019,06533019,1/1/2009 12:00:00 AM,4176,37.67,DEBKGDL20000DXAC,92837074.6713867,66601.8741153626
2716,10/4/2023 12:00:00 AM,6,HE,065340001001,06534001,065340001001,Amöneburg,Stadt,--,06,5,34,00,01,001,R,DE724,065340001001,06534001,1/1/2009 12:00:00 AM,4972,43.9,DEBKGDL20000DXLG,110021570.380371,59712.212830867
2717,4/26/2023 12:00:00 AM,6,HE,065340002002,06534002,065340002002,Angelburg,Gemeinde,--,06,5,34,00,02,002,R,DE724,065340002002,06534002,1/1/2009 12:00:00 AM,3410,16.73,DEBKGDL20000DXQB,41703207.6264648,28399.7621544381
2718,2/11/2020 12:00:00 AM,6,HE,065340003003,06534003,065340003003,Bad Endbach,Gemeinde,--,06,5,34,00,03,003,R,DE724,065340003003,06534003,1/1/2009 12:00:00 AM,7933,39.85,DEBKGDL20000DXO0,99284406.934082,49471.5944925708
2719,10/4/2023 12:00:00 AM,6,HE,065340004004,06534004,065340004004,Biedenkopf,Stadt,--,06,5,34,00,04,004,R,DE724,065340004004,06534004,1/1/2009 12:00:00 AM,12969,90.31,DEBKGDL20000DW3Y,226806643.98291,85476.5490264415
2720,12/20/2022 12:00:00 AM,6,HE,065340005005,06534005,065340005005,Breidenbach,Gemeinde,--,06,5,34,00,05,005,R,DE724,065340005005,06534005,1/1/2009 12:00:00 AM,6734,44.83,DEBKGDL20000DX53,112161813.934082,54034.2752757269
2721,12/20/2022 12:00:00 AM,6,HE,065340006006,06534006,065340006006,Cölbe,Gemeinde,--,06,5,34,00,06,006,R,DE724,065340006006,06534006,1/1/2009 12:00:00 AM,6491,26.68,DEBKGDL20000DXBK,66408739.1635742,64298.4887207837
2722,10/4/2023 12:00:00 AM,6,HE,065340007007,06534007,065340007007,Dautphetal,Gemeinde,--,06,5,34,00,07,007,R,DE724,065340007007,06534007,1/1/2009 12:00:00 AM,11466,72.02,DEBKGDL20000DXHI,180478426.196777,74878.7596432906
2723,1/4/2025 12:00:00 AM,6,HE,065340008008,06534008,065340008008,Ebsdorfergrund,Gemeinde,--,06,5,34,00,08,008,R,DE724,065340008008,06534008,1/1/2009 12:00:00 AM,9207,72.87,DEBKGDL20000DYE6,181077110.412109,83269.9966771999
2724,2/11/2020 12:00:00 AM,6,HE,065340009009,06534009,065340009009,Fronhausen,Gemeinde,--,06,5,34,00,09,009,R,DE724,065340009009,06534009,1/1/2009 12:00:00 AM,4108,27.87,DEBKGDL20000DY4X,69154487.3037109,46311.7600970319
2725,10/4/2023 12:00:00 AM,6,HE,065340010010,06534010,065340010010,Gladenbach,Stadt,--,06,5,34,00,10,010,R,DE724,065340010010,06534010,1/1/2009 12:00:00 AM,12415,72.28,DEBKGDL20000DXQC,181162301.235352,68693.509804034
2726,12/20/2022 12:00:00 AM,6,HE,065340011011,06534011,065340011011,Kirchhain,Stadt,--,06,5,34,00,11,011,R,DE724,065340011011,06534011,1/1/2009 12:00:00 AM,16254,90.95,DEBKGDL20000DXGX,226981613.941406,99906.5046549306
2727,10/4/2023 12:00:00 AM,6,HE,065340012012,06534012,065340012012,Lahntal,Gemeinde,--,06,5,34,00,12,012,R,DE724,065340012012,06534012,1/1/2009 12:00:00 AM,6953,40.5,DEBKGDL20000DXS9,101816546.744141,74055.8560848987
2728,12/20/2022 12:00:00 AM,6,HE,065340013013,06534013,065340013013,Lohra,Gemeinde,--,06,5,34,00,13,013,R,DE724,065340013013,06534013,1/1/2009 12:00:00 AM,5823,49.16,DEBKGDL20000DW45,122342813.341797,66570.3031119926
2729,1/4/2025 12:00:00 AM,6,HE,065340014014,06534014,065340014014,Marburg,Stadt,--,06,5,34,00,14,014,R,DE724,065340014014,06534014,1/1/2009 12:00:00 AM,73544,123.91,DEBKGDL20000DXN4,310697786.306152,114425.499256626
2730,1/4/2025 12:00:00 AM,6,HE,065340015015,06534015,065340015015,Münchhausen,Gemeinde,--,06,5,34,00,15,015,R,DE724,065340015015,06534015,1/1/2009 12:00:00 AM,3243,41.54,DEBKGDL20000DWZO,104825587.746582,62166.1199219397
2731,12/14/2021 12:00:00 AM,6,HE,065340016016,06534016,065340016016,Neustadt (Hessen),Stadt,--,06,5,34,00,16,016,R,DE724,065340016016,06534016,1/1/2009 12:00:00 AM,9316,56.86,DEBKGDL20000DX24,142985495.308105,84895.9328650353
2732,2/12/2020 12:00:00 AM,6,HE,065340017017,06534017,065340017017,Rauschenberg,Stadt,--,06,5,34,00,17,017,R,DE724,065340017017,06534017,1/1/2009 12:00:00 AM,4463,67.32,DEBKGDL20000DX3D,170048052.694336,116781.860093783
2733,12/20/2022 12:00:00 AM,6,HE,065340018018,06534018,065340018018,Stadtallendorf,Stadt,--,06,5,34,00,18,018,R,DE724,065340018018,06534018,1/1/2009 12:00:00 AM,21425,78.24,DEBKGDL20000DX3F,195817400.086426,106657.701785932
2734,12/20/2022 12:00:00 AM,6,HE,065340019019,06534019,065340019019,Steffenberg,Gemeinde,--,06,5,34,00,19,019,R,DE724,065340019019,06534019,1/1/2009 12:00:00 AM,3830,24.3,DEBKGDL20000DXQA,60656422.46875,46692.0687748566
2735,2/11/2020 12:00:00 AM,6,HE,065340020020,06534020,065340020020,Weimar (Lahn),Gemeinde,--,06,5,34,00,20,020,R,DE724,065340020020,06534020,1/1/2009 12:00:00 AM,7240,47.05,DEBKGDL20000DW46,117248385.728516,76690.7486137389
2736,1/4/2025 12:00:00 AM,6,HE,065340021021,06534021,065340021021,Wetter (Hessen),Stadt,--,06,5,34,00,21,021,R,DE724,065340021021,06534021,1/1/2009 12:00:00 AM,8867,104.53,DEBKGDL20000DWZN,261615638.570801,107171.770452003
2737,2/12/2020 12:00:00 AM,6,HE,065340022022,06534022,065340022022,Wohratal,Gemeinde,--,06,5,34,00,22,022,R,DE724,065340022022,06534022,1/1/2009 12:00:00 AM,2142,30.67,DEBKGDL20000DX8I,77038976.409668,49647.1353591889
2738,2/11/2020 12:00:00 AM,6,HE,065350001001,06535001,065350001001,Alsfeld,Stadt,--,06,5,35,00,01,001,R,DE725,065350001001,06535001,1/1/2009 12:00:00 AM,15307,129.71,DEBKGDL20000DXYW,323897652.243652,136276.370701493
2739,5/16/2019 12:00:00 AM,6,HE,065350002002,06535002,065350002002,Antrifttal,Gemeinde,--,06,5,35,00,02,002,R,DE725,065350002002,06535002,1/1/2009 12:00:00 AM,1754,26.59,DEBKGDL20000DXNM,66098398.3208008,51451.0098899838
2740,11/28/2019 12:00:00 AM,6,HE,065350003003,06535003,065350003003,Feldatal,Gemeinde,--,06,5,35,00,03,003,R,DE725,065350003003,06535003,1/1/2009 12:00:00 AM,2178,55.69,DEBKGDL20000DXK0,138421685.763184,66166.5167049963
2741,10/7/2020 12:00:00 AM,6,HE,065350004004,06535004,065350004004,Freiensteinau,Gemeinde,--,06,5,35,00,04,004,R,DE725,065350004004,06535004,1/1/2009 12:00:00 AM,2967,65.66,DEBKGDL20000DWVC,161860112.251465,77603.9101777011
2742,10/4/2023 12:00:00 AM,6,HE,065350005005,06535005,065350005005,Gemünden (Felda),Gemeinde,--,06,5,35,00,05,005,R,DE725,065350005005,06535005,1/1/2009 12:00:00 AM,2646,55,DEBKGDL20000DYEI,138450824.717285,64163.7190066686
2743,10/7/2020 12:00:00 AM,6,HE,065350006006,06535006,065350006006,Grebenau,Stadt,--,06,5,35,00,06,006,R,DE725,065350006006,06535006,1/1/2009 12:00:00 AM,2273,55.34,DEBKGDL20000DWPL,138189860.046387,58193.1564918653
2744,10/7/2020 12:00:00 AM,6,HE,065350007007,06535007,065350007007,Grebenhain,Gemeinde,--,06,5,35,00,07,007,R,DE725,065350007007,06535007,1/1/2009 12:00:00 AM,4436,91.62,DEBKGDL20000DWJC,225785703.108887,95810.522455998
2745,9/28/2020 12:00:00 AM,6,HE,065350008008,06535008,065350008008,Herbstein,Stadt,--,06,5,35,00,08,008,R,DE725,065350008008,06535008,1/1/2009 12:00:00 AM,4583,79.98,DEBKGDL20000DWVQ,197896509.738281,91631.5101271721
2746,10/4/2023 12:00:00 AM,6,HE,065350009009,06535009,065350009009,Homberg (Ohm),Stadt,--,06,5,35,00,09,009,R,DE725,065350009009,06535009,1/1/2009 12:00:00 AM,6973,88.04,DEBKGDL20000DXKK,218824723.006348,79047.0814916922
2747,10/4/2023 12:00:00 AM,6,HE,065350010010,06535010,065350010010,Kirtorf,Stadt,--,06,5,35,00,10,010,R,DE725,065350010010,06535010,1/1/2009 12:00:00 AM,3072,79.91,DEBKGDL20000DXNZ,199148038.051758,84786.4219144123
2748,12/20/2022 12:00:00 AM,6,HE,065350011011,06535011,065350011011,Lauterbach (Hessen),Stadt,--,06,5,35,00,11,011,R,DE725,065350011011,06535011,1/1/2009 12:00:00 AM,13047,101.98,DEBKGDL20000DWVR,252429938.858398,82900.8423715512
2749,9/28/2020 12:00:00 AM,6,HE,065350012012,06535012,065350012012,Lautertal (Vogelsberg),Gemeinde,--,06,5,35,00,12,012,R,DE725,065350012012,06535012,1/1/2009 12:00:00 AM,2227,53.6,DEBKGDL20000DXHU,133223772.104004,70191.3654396472
2750,10/4/2023 12:00:00 AM,6,HE,065350013013,06535013,065350013013,Mücke,Gemeinde,--,06,5,35,00,13,013,R,DE725,065350013013,06535013,1/1/2009 12:00:00 AM,9267,86.23,DEBKGDL20000DXKB,213103437.882324,88836.8489864629
2751,2/11/2020 12:00:00 AM,6,HE,065350014014,06535014,065350014014,Romrod,Stadt,--,06,5,35,00,14,014,R,DE725,065350014014,06535014,1/1/2009 12:00:00 AM,2574,54.43,DEBKGDL20000DXFW,135151911.940918,62826.0264563097
2752,10/10/2019 12:00:00 AM,6,HE,065350015015,06535015,065350015015,Schlitz,Stadt,--,06,5,35,00,15,015,R,DE725,065350015015,06535015,1/1/2009 12:00:00 AM,9271,142.06,DEBKGDL20000E2JP,352720668.160156,92754.7962246996
2753,10/7/2020 12:00:00 AM,6,HE,065350016016,06535016,065350016016,Schotten,Stadt,--,06,5,35,00,16,016,R,DE725,065350016016,06535016,1/1/2009 12:00:00 AM,9641,133.56,DEBKGDL20000DWJD,329536115.058594,99265.2411824887
2754,12/20/2022 12:00:00 AM,6,HE,065350017017,06535017,065350017017,Schwalmtal,Gemeinde,--,06,5,35,00,17,017,R,DE725,065350017017,06535017,1/1/2009 12:00:00 AM,2750,54.36,DEBKGDL20000DXNV,135235253.512207,68479.1693049359
2755,9/28/2020 12:00:00 AM,6,HE,065350018018,06535018,065350018018,Ulrichstein,Stadt,--,06,5,35,00,18,018,R,DE725,065350018018,06535018,1/1/2009 12:00:00 AM,2728,65.61,DEBKGDL20000DX66,162919611.111816,74964.0509684277
2756,10/7/2020 12:00:00 AM,6,HE,065350019019,06535019,065350019019,Wartenberg,Gemeinde,--,06,5,35,00,19,019,R,DE725,065350019019,06535019,1/1/2009 12:00:00 AM,3469,39.54,DEBKGDL20000DWVB,97937723.6938477,50973.3955817404
2757,1/4/2025 12:00:00 AM,6,HE,066110000000,06611000,066110000000,Kassel,Stadt,kreisfrei,06,6,11,00,00,000,R,DE731,066110000000,06611000,12/31/2004 12:00:00 AM,197230,106.79,DEBKGDL20000DYMV,268135541.824707,101180.107323429
2758,10/4/2023 12:00:00 AM,6,HE,066310001001,06631001,066310001001,Bad Salzschlirf,Gemeinde,--,06,6,31,00,01,001,R,DE732,066310001001,06631001,1/1/2009 12:00:00 AM,3629,13.06,DEBKGDL20000DWEE,32390177.0117188,34540.7464920628
2759,3/5/2021 12:00:00 AM,6,HE,066310002002,06631002,066310002002,Burghaun,Gemeinde,--,06,6,31,00,02,002,R,DE732,066310002002,06631002,1/1/2009 12:00:00 AM,6404,65.04,DEBKGDL20000DXI6,162575961.008789,70359.8463134732
2760,10/10/2019 12:00:00 AM,6,HE,066310003003,06631003,066310003003,Dipperz,Gemeinde,--,06,6,31,00,03,003,R,DE732,066310003003,06631003,1/1/2009 12:00:00 AM,3643,30.04,DEBKGDL20000DXN0,74835713.4257813,58384.4564844177
2761,2/11/2020 12:00:00 AM,6,HE,066310004004,06631004,066310004004,Ebersburg,Gemeinde,--,06,6,31,00,04,004,R,DE732,066310004004,06631004,1/1/2009 12:00:00 AM,4663,37.05,DEBKGDL20000DWIY,90935094.8217773,70238.2084695386
2762,2/11/2020 12:00:00 AM,6,HE,066310005005,06631005,066310005005,Ehrenberg (Rhön),Gemeinde,--,06,6,31,00,05,005,R,DE732,066310005005,06631005,1/1/2009 12:00:00 AM,2519,40.84,DEBKGDL20000DWUW,100971526.620117,52717.202003744
2763,2/11/2020 12:00:00 AM,6,HE,066310006006,06631006,066310006006,Eichenzell,Gemeinde,--,06,6,31,00,06,006,R,DE732,066310006006,06631006,1/1/2009 12:00:00 AM,11852,55.99,DEBKGDL20000DY58,138546201.150391,89186.3898521777
2764,1/4/2025 12:00:00 AM,6,HE,066310007007,06631007,066310007007,Eiterfeld,Gemeinde,--,06,6,31,00,07,007,R,DE732,066310007007,06631007,1/1/2009 12:00:00 AM,6940,89.83,DEBKGDL20000DX6F,223763366.395996,95522.442281546
2765,4/18/2019 12:00:00 AM,6,HE,066310008008,06631008,066310008008,Flieden,Gemeinde,--,06,6,31,00,08,008,R,DE732,066310008008,06631008,1/1/2009 12:00:00 AM,8620,49.65,DEBKGDL20000DY5Y,122096778.848145,60883.972700859
2766,10/4/2023 12:00:00 AM,6,HE,066310009009,06631009,066310009009,Fulda,Stadt,--,06,6,31,00,09,009,R,DE732,066310009009,06631009,1/1/2009 12:00:00 AM,65434,104.05,DEBKGDL20000DWG2,256490529.943359,102948.270128907
2767,10/4/2023 12:00:00 AM,6,HE,066310010010,06631010,066310010010,Gersfeld (Rhön),Stadt,--,06,6,31,00,10,010,R,DE732,066310010010,06631010,1/1/2009 12:00:00 AM,5352,89.34,DEBKGDL20000DWHF,220297355.838867,82943.5463798258
2768,10/4/2023 12:00:00 AM,6,HE,066310011011,06631011,066310011011,Großenlüder,Gemeinde,--,06,6,31,00,11,011,R,DE732,066310011011,06631011,1/1/2009 12:00:00 AM,8714,73.93,DEBKGDL20000E26F,183143666.698242,79506.0972345047
2769,10/8/2020 12:00:00 AM,6,HE,066310012012,06631012,066310012012,Hilders,Gemeinde,--,06,6,31,00,12,012,R,DE732,066310012012,06631012,1/1/2009 12:00:00 AM,4733,70.37,DEBKGDL20000DXAF,174242746.400879,86196.1355727716
2770,10/8/2020 12:00:00 AM,6,HE,066310013013,06631013,066310013013,Hofbieber,Gemeinde,--,06,6,31,00,13,013,R,DE732,066310013013,06631013,1/1/2009 12:00:00 AM,6275,87.26,DEBKGDL20000DXRZ,215810247.911621,100770.295038673
2771,11/28/2019 12:00:00 AM,6,HE,066310014014,06631014,066310014014,Hosenfeld,Gemeinde,--,06,6,31,00,14,014,R,DE732,066310014014,06631014,1/1/2009 12:00:00 AM,4560,50.73,DEBKGDL20000DW43,125240823.719238,69654.1265387266
2772,12/14/2020 12:00:00 AM,6,HE,066310015015,06631015,066310015015,Hünfeld,Stadt,--,06,6,31,00,15,015,R,DE732,066310015015,06631015,1/1/2009 12:00:00 AM,16955,119.75,DEBKGDL20000DWS9,298336559.999023,120239.067784471
2773,2/11/2020 12:00:00 AM,6,HE,066310016016,06631016,066310016016,Kalbach,Gemeinde,--,06,6,31,00,16,016,R,DE732,066310016016,06631016,1/1/2009 12:00:00 AM,6477,70.63,DEBKGDL20000DWBD,173962274.020508,83256.506559946
2774,10/4/2023 12:00:00 AM,6,HE,066310017017,06631017,066310017017,Künzell,Gemeinde,--,06,6,31,00,17,017,R,DE732,066310017017,06631017,1/1/2009 12:00:00 AM,16903,30.28,DEBKGDL20000DWG0,74374966.4125977,63566.6264876773
2775,2/11/2020 12:00:00 AM,6,HE,066310018018,06631018,066310018018,Neuhof,Gemeinde,--,06,6,31,00,18,018,R,DE732,066310018018,06631018,1/1/2009 12:00:00 AM,10893,90.28,DEBKGDL20000DXN3,223090163.53125,135210.363618981
2776,12/20/2022 12:00:00 AM,6,HE,066310019019,06631019,066310019019,Nüsttal,Gemeinde,--,06,6,31,00,19,019,R,DE732,066310019019,06631019,1/1/2009 12:00:00 AM,2850,45.49,DEBKGDL20000DXYA,113410502.455566,74589.1393390491
2777,10/4/2023 12:00:00 AM,6,HE,066310020020,06631020,066310020020,Petersberg,Gemeinde,--,06,6,31,00,20,020,R,DE732,066310020020,06631020,1/1/2009 12:00:00 AM,16038,35.51,DEBKGDL20000DWG1,88482478.5131836,65781.4844549131
2778,3/19/2020 12:00:00 AM,6,HE,066310021021,06631021,066310021021,Poppenhausen (Wasserkuppe),Gemeinde,--,06,6,31,00,21,021,R,DE732,066310021021,06631021,1/1/2009 12:00:00 AM,2768,40.77,DEBKGDL20000DWUX,100667144.469238,56115.3529355991
2779,1/4/2025 12:00:00 AM,6,HE,066310022022,06631022,066310022022,Rasdorf,Gemeinde,--,06,6,31,00,22,022,R,DE732,066310022022,06631022,1/1/2009 12:00:00 AM,1569,30.08,DEBKGDL20000DW64,74995315.2944336,52121.1162643338
2780,10/4/2023 12:00:00 AM,6,HE,066310023023,06631023,066310023023,Tann (Rhön),Stadt,--,06,6,31,00,23,023,R,DE732,066310023023,06631023,1/1/2009 12:00:00 AM,4492,60.45,DEBKGDL20000DX6D,150454393.364746,66832.6820878388
2781,11/5/2021 12:00:00 AM,6,HE,066320001001,06632001,066320001001,Alheim,Gemeinde,--,06,6,32,00,01,001,R,DE733,066320001001,06632001,1/1/2009 12:00:00 AM,4819,63.84,DEBKGDL20000DZ4F,161745762.639648,85359.3932541758
2782,1/4/2025 12:00:00 AM,6,HE,066320002002,06632002,066320002002,Bad Hersfeld,Stadt,--,06,6,32,00,02,002,R,DE733,066320002002,06632002,1/1/2009 12:00:00 AM,30846,73.87,DEBKGDL20000E26A,184976083.00293,102100.706149902
2783,10/4/2023 12:00:00 AM,6,HE,066320003003,06632003,066320003003,Bebra,Stadt,--,06,6,32,00,03,003,R,DE733,066320003003,06632003,1/1/2009 12:00:00 AM,12945,93.71,DEBKGDL20000DW4J,236296485.009277,111575.867066561
2784,12/20/2022 12:00:00 AM,6,HE,066320004004,06632004,066320004004,Breitenbach a.Herzberg,Gemeinde,--,06,6,32,00,04,004,R,DE733,066320004004,06632004,1/1/2009 12:00:00 AM,1675,42.43,DEBKGDL20000DXQ0,105639383.435547,52934.5332296473
2785,10/14/2019 12:00:00 AM,6,HE,066320005005,06632005,066320005005,Cornberg,Gemeinde,--,06,6,32,00,05,005,R,DE733,066320005005,06632005,1/1/2009 12:00:00 AM,1272,23.36,DEBKGDL20000DX4X,58959583.862793,40128.2487445052
2786,10/4/2023 12:00:00 AM,6,HE,066320006006,06632006,066320006006,Friedewald,Gemeinde,--,06,6,32,00,06,006,R,DE733,066320006006,06632006,1/1/2009 12:00:00 AM,2668,39.64,DEBKGDL20000E26B,98692294.6547852,57910.3102612039
2787,1/4/2025 12:00:00 AM,6,HE,066320007007,06632007,066320007007,Hauneck,Gemeinde,--,06,6,32,00,07,007,R,DE733,066320007007,06632007,1/1/2009 12:00:00 AM,3070,17.75,DEBKGDL20000DYEE,44445636.2109375,44379.2162084127
2788,3/5/2021 12:00:00 AM,6,HE,066320008008,06632008,066320008008,Haunetal,Gemeinde,--,06,6,32,00,08,008,R,DE733,066320008008,06632008,1/1/2009 12:00:00 AM,2795,54.94,DEBKGDL20000DYED,136748837.923828,67315.8254008585
2789,10/4/2023 12:00:00 AM,6,HE,066320009009,06632009,066320009009,Heringen (Werra),Stadt,--,06,6,32,00,09,009,R,DE733,066320009009,06632009,1/1/2009 12:00:00 AM,6669,61.2,DEBKGDL20000DXHJ,154491484.029785,84251.9728368406
2790,10/4/2023 12:00:00 AM,6,HE,066320010010,06632010,066320010010,Hohenroda,Gemeinde,--,06,6,32,00,10,010,R,DE733,066320010010,06632010,1/1/2009 12:00:00 AM,3033,35.77,DEBKGDL20000DXBS,90005343.0605469,67512.0671024441
2791,10/4/2023 12:00:00 AM,6,HE,066320011011,06632011,066320011011,Kirchheim,Gemeinde,--,06,6,32,00,11,011,R,DE733,066320011011,06632011,1/1/2009 12:00:00 AM,3623,50.61,DEBKGDL20000DXBJ,127333962.928223,72682.3603331734
2792,12/20/2022 12:00:00 AM,6,HE,066320012012,06632012,066320012012,Ludwigsau,Gemeinde,--,06,6,32,00,12,012,R,DE733,066320012012,06632012,1/1/2009 12:00:00 AM,5375,112.05,DEBKGDL20000DW4L,281673763.256348,118754.565175423
2793,10/4/2023 12:00:00 AM,6,HE,066320013013,06632013,066320013013,Nentershausen,Gemeinde,--,06,6,32,00,13,013,R,DE733,066320013013,06632013,1/1/2009 12:00:00 AM,2366,57.05,DEBKGDL20000DYEG,143529168.29541,72162.4498357245
2794,10/7/2020 12:00:00 AM,6,HE,066320014014,06632014,066320014014,Neuenstein,Gemeinde,--,06,6,32,00,14,014,R,DE733,066320014014,06632014,1/1/2009 12:00:00 AM,2981,64.8,DEBKGDL20000DWZK,161071178.939941,68779.5594396712
2795,10/4/2023 12:00:00 AM,6,HE,066320015015,06632015,066320015015,Niederaula,Gemeinde,--,06,6,32,00,15,015,R,DE733,066320015015,06632015,1/1/2009 12:00:00 AM,5225,64.16,DEBKGDL20000DYEH,160360738.174316,82955.9020433924
2796,10/9/2020 12:00:00 AM,6,HE,066320016016,06632016,066320016016,Philippsthal (Werra),Gemeinde,--,06,6,32,00,16,016,R,DE733,066320016016,06632016,1/1/2009 12:00:00 AM,3926,21.31,DEBKGDL20000DX4Y,53716403.4277344,69111.4186520355
2797,10/4/2023 12:00:00 AM,6,HE,066320017017,06632017,066320017017,Ronshausen,Gemeinde,--,06,6,32,00,17,017,R,DE733,066320017017,06632017,1/1/2009 12:00:00 AM,2271,37.63,DEBKGDL20000DYEF,95714438.5703125,59298.6062001548
2798,12/20/2022 12:00:00 AM,6,HE,066320018018,06632018,066320018018,Rotenburg a.d.Fulda,Stadt,--,06,6,32,00,18,018,R,DE733,066320018018,06632018,1/1/2009 12:00:00 AM,12937,79.97,DEBKGDL20000DWJE,201476508.21875,83076.8278206525
